X,Y,SOURCE,TARGET,EDGE
,2726,2024,2126,
,2727,2034,2127,
,2728,2022,2128,
,2729,2022,2128,
,2730,2044,2129,
,2731,2024,2130,
,2732,2002,2131,
,2733,2002,2131,
,2734,2040,2132,
,2735,2046,2133,
,2736,2017,2134,
,2737,2032,2135,
,2738,2058,2136,
,2739,2058,2136,
,2740,2044,2137,
,2741,2007,2138,
,2742,2009,2139,
,2743,2046,2140,
,2744,2046,2140,
,2745,2046,2141,
,2746,2024,2142,
,2747,2009,2143,
,2748,2002,2144,
,2749,2020,2144,
,2750,2009,2145,
,2751,2028,2146,
,2752,2003,2147,
,2753,2022,2148,
,2754,2032,2149,
,2755,2009,2150,
,2756,2046,2151,
,2757,2017,2152,
,2758,2056,2153,
,2759,2017,2154,
,2760,2044,2155,
,2761,2028,2156,
,2762,2028,2157,
,2763,2020,2158,
,2764,2034,2159,
,2765,2024,2159,
,2766,2024,2159,
,2767,2009,2160,
,2768,2040,2161,
,2769,2056,2162,
,2770,2040,2163,
,2771,2044,2164,
,2772,2009,2165,
,2773,2007,2166,
,2774,2057,2167,
,2775,2009,2168,
,2776,2024,2169,
,2777,2056,2169,
,2778,2009,2170,
,2779,2009,2171,
,2780,2029,2172,
,2781,2006,2173,
,2782,2006,2173,
,2783,2063,2173,
,2784,2056,2174,
,2785,2024,2175,
,2786,2031,2176,
,2787,2031,2176,
,2788,2057,2177,
,2789,2057,2177,
,2790,2063,2177,
,2791,2034,2178,
,2792,2041,2179,
,2793,2009,2180,
,2794,2024,2181,
,2795,2028,2182,
,2796,2011,2183,
,2797,2028,2184,
,2798,2056,2185,
,2799,2023,2186,
,2800,2029,2187,
,2801,2029,2187,
,2802,2029,2187,
,2803,2029,2187,
,2804,2040,2188,
,2805,2039,2189,
,2806,2022,2190,
,2807,2040,2191,
,2808,2028,2192,
,2809,2026,2193,
,2810,2063,2194,
,2811,2009,2195,
,2812,2009,2195,
,2813,2045,2196,
,2814,2002,2197,
,2815,2046,2198,
,2816,2056,2199,
,2817,2002,2200,
,2818,2009,2201,
,2819,2058,2202,
,2820,2063,2203,
,2821,2009,2204,
,2822,2028,2205,
,2823,2009,2206,
,2824,2002,2207,
,2825,2026,2208,
,2826,2063,2208,
,2827,2058,2209,
,2828,2056,2210,
,2829,2043,2211,
,2830,2045,2212,
,2831,2045,2212,
,2832,2063,2212,
,2833,2063,2213,
,2834,2039,2214,
,2835,2044,2215,
,2836,2063,2216,
,2837,2007,2217,
,2838,2021,2218,
,2839,2021,2218,
,2840,2062,2219,
,2841,2034,2220,
,2842,2009,2221,
,2843,2034,2222,
,2844,2011,2223,
,2845,2016,2224,
,2846,2027,2225,
,2847,2027,2225,
,2848,2044,2226,
,2849,2056,2227,
,2850,2028,2228,
,2851,2039,2229,
,2852,2006,2229,
,2853,2006,2229,
,2854,2057,2230,
,2855,2057,2230,
,2856,2063,2230,
,2857,2028,2231,
,2858,2040,2232,
,2859,2030,2233,
,2860,2017,2234,
,2861,2007,2235,
,2862,2059,2236,
,2863,2029,2237,
,2864,2017,2238,
,2865,2046,2239,
,2866,2009,2240,
,2867,2022,2241,
,2868,2022,2242,
,2869,2011,2243,
,2870,2009,2244,
,2871,2036,2245,
,2872,2007,2246,
,2873,2062,2247,
,2874,2017,2248,
,2875,2009,2249,
,2876,2028,2250,
,2877,2009,2251,
,2878,2002,2252,
,2879,2009,2253,
,2880,2009,2254,
,2881,2009,2254,
,2882,2009,2254,
,2883,2036,2255,
,2884,2026,2256,
,2885,2028,2257,
,2886,2028,2258,
,2887,2024,2259,
,2888,2034,2260,
,2889,2043,2261,
,2890,2036,2262,
,2891,2063,2263,
,2892,2029,2263,
,2893,2030,2264,
,2894,2011,2265,
,2895,2028,2266,
,2896,2051,2267,
,2897,2023,2268,
,2898,2032,2269,
,2899,2007,2270,
,2900,2002,2271,
,2901,2041,2272,
,2902,2002,2273,
,2903,2063,2274,
,2904,2046,2275,
,2905,2045,2276,
,2906,2045,2276,
,2907,2044,2277,
,2908,2028,2278,
,2909,2009,2279,
,2910,2024,2280,
,2911,2007,2280,
,2912,2009,2281,
,2913,2058,2282,
,2914,2039,2283,
,2915,2045,2284,
,2916,2022,2284,
,2917,2045,2285,
,2918,2009,2286,
,2919,2046,2287,
,2920,2063,2288,
,2921,2062,2289,
,2922,2036,2290,
,2923,2028,2291,
,2924,2009,2292,
,2925,2028,2293,
,2926,2046,2294,
,2927,2005,2295,
,2928,2028,2296,
,2929,2009,2297,
,2930,2021,2298,
,2931,2044,2299,
,2932,2044,2299,
,2933,2028,2300,
,2934,2062,2301,
,2935,2051,2302,
,2936,2051,2302,
,2937,2027,2303,
,2938,2009,2304,
,2939,2009,2305,
,2940,2017,2306,
,2941,2028,2307,
,2942,2022,2308,
,2943,2022,2308,
,2944,2022,2308,
,2945,2039,2309,
,2946,2055,2310,
,2947,2009,2311,
,2948,2022,2312,
,2949,2022,2312,
,2950,2024,2313,
,2951,2046,2314,
,2952,2027,2315,
,2953,2009,2316,
,2954,2028,2317,
,2955,2028,2317,
,2956,2022,2318,
,2957,2022,2318,
,2958,2009,2319,
,2959,2022,2320,
,2960,2024,2321,
,2961,2032,2322,
,2962,2007,2322,
,2963,2034,2322,
,2964,2002,2323,
,2965,2002,2323,
,2966,2002,2323,
,2967,2009,2324,
,2968,2020,2325,
,2969,2009,2326,
,2970,2020,2327,
,2971,2031,2328,
,2972,2024,2329,
,2973,2024,2329,
,2974,2011,2330,
,2975,2024,2331,
,2976,2024,2332,
,2977,2024,2332,
,2978,2025,2332,
,2979,2036,2333,
,2980,2028,2334,
,2981,2028,2334,
,2982,2030,2335,
,2983,2040,2336,
,2984,2044,2337,
,2985,2063,2338,
,2986,2009,2339,
,2987,2009,2340,
,2988,2028,2341,
,2989,2027,2342,
,2990,2021,2343,
,2991,2031,2344,
,2992,2062,2345,
,2993,2022,2346,
,2994,2028,2347,
,2995,2063,2348,
,2996,2028,2349,
,2997,2024,2350,
,2998,2056,2351,
,2999,2056,2351,
,3000,2034,2352,
,3001,2009,2353,
,3002,2009,2354,
,3003,2009,2354,
,3004,2022,2355,
,3005,2063,2356,
,3006,2011,2357,
,3007,2024,2358,
,3008,2024,2359,
,3009,2022,2360,
,3010,2014,2361,
,3011,2028,2362,
,3012,2063,2363,
,3013,2021,2363,
,3014,2063,2363,
,3015,2063,2363,
,3016,2024,2364,
,3017,2016,2365,
,3018,2056,2366,
,3019,2017,2367,
,3020,2017,2367,
,3021,2050,2368,
,3022,2009,2369,
,3023,2009,2369,
,3024,2062,2370,
,3025,2046,2371,
,3026,2002,2372,
,3027,2042,2373,
,3028,2007,2374,
,3029,2011,2375,
,3030,2009,2376,
,3031,2020,2377,
,3032,2051,2378,
,3033,2057,2379,
,3034,2028,2380,
,3035,2028,2380,
,3036,2009,2381,
,3037,2058,2382,
,3038,2009,2383,
,3039,2022,2384,
,3040,2002,2385,
,3041,2002,2385,
,3042,2028,2386,
,3043,2028,2386,
,3044,2009,2387,
,3045,2028,2388,
,3046,2028,2389,
,3047,2021,2390,
,3048,2002,2390,
,3049,2021,2390,
,3050,2021,2390,
,3051,2009,2391,
,3052,2022,2391,
,3053,2009,2392,
,3054,2036,2393,
,3055,2036,2393,
,3056,2022,2393,
,3057,2063,2393,
,3058,2026,2393,
,3059,2024,2394,
,3060,2009,2395,
,3061,2028,2396,
,3062,2063,2397,
,3063,2026,2398,
,3064,2009,2399,
,3065,2009,2399,
,3066,2009,2400,
,3067,2009,2401,
,3068,2028,2402,
,3069,2028,2403,
,3070,2059,2404,
,3071,2062,2405,
,3072,2022,2405,
,3073,2022,2405,
,3074,2044,2406,
,3075,2036,2407,
,3076,2062,2408,
,3077,2044,2409,
,3078,2057,2410,
,3079,2017,2411,
,3080,2062,2412,
,3081,2009,2413,
,3082,2044,2414,
,3083,2063,2415,
,3084,2009,2415,
,3085,2028,2416,
,3086,2028,2417,
,3087,2020,2418,
,3088,2020,2418,
,3089,2022,2419,
,3090,2022,2419,
,3091,2063,2420,
,3092,2009,2421,
,3093,2028,2422,
,3094,2028,2422,
,3095,2022,2423,
,3096,2029,2424,
,3097,2021,2425,
,3098,2046,2426,
,3099,2046,2426,
,3100,2028,2427,
,3101,2028,2427,
,3102,2002,2428,
,3103,2040,2428,
,3104,2044,2429,
,3105,2044,2429,
,3106,2009,2430,
,3107,2042,2431,
,3108,2042,2431,
,3109,2011,2432,
,3110,2029,2433,
,3111,2002,2434,
,3112,2033,2435,
,3113,2009,2436,
,3114,2039,2437,
,3115,2022,2438,
,3116,2028,2439,
,3117,2028,2439,
,3118,2063,2440,
,3119,2032,2441,
,3120,2050,2442,
,3121,2050,2442,
,3122,2009,2443,
,3123,2009,2443,
,3124,2029,2444,
,3125,2009,2445,
,3126,2058,2446,
,3127,2028,2447,
,3128,2015,2448,
,3129,2045,2449,
,3130,2045,2449,
,3131,2046,2450,
,3132,2058,2451,
,3133,2028,2452,
,3134,2028,2453,
,3135,2009,2454,
,3136,2030,2455,
,3137,2020,2456,
,3138,2020,2456,
,3139,2020,2456,
,3140,2030,2457,
,3141,2030,2458,
,3142,2007,2459,
,3143,2062,2460,
,3144,2028,2461,
,3145,2058,2462,
,3146,2001,2463,
,3147,2001,2463,
,3148,2057,2464,
,3149,2022,2465,
,3150,2022,2465,
,3151,2028,2466,
,3152,2063,2467,
,3153,2057,2468,
,3154,2028,2469,
,3155,2028,2469,
,3156,2009,2470,
,3157,2006,2471,
,3158,2006,2471,
,3159,2006,2471,
,3160,2024,2472,
,3161,2063,2473,
,3162,2057,2474,
,3163,2006,2475,
,3164,2006,2475,
,3165,2046,2476,
,3166,2063,2477,
,3167,2059,2478,
,3168,2009,2479,
,3169,2042,2480,
,3170,2063,2481,
,3171,2017,2482,
,3172,2063,2483,
,3173,2008,2484,
,3174,2057,2485,
,3175,2017,2486,
,3176,2002,2487,
,3177,2002,2487,
,3178,2028,2488,
,3179,2021,2489,
,3180,2008,2490,
,3181,2062,2491,
,3182,2021,2492,
,3183,2034,2493,
,3184,2034,2494,
,3185,2034,2494,
,3186,2049,2495,
,3187,2022,2496,
,3188,2059,2497,
,3189,2055,2498,
,3190,2034,2499,
,3191,2011,2500,
,3192,2032,2501,
,3193,2022,2502,
,3194,2034,2503,
,3195,2040,2504,
,3196,2056,2505,
,3197,2056,2505,
,3198,2040,2506,
,3199,2029,2507,
,3200,2009,2508,
,3201,2005,2509,
,3202,2042,2510,
,3203,2024,2511,
,3204,2033,2512,
,3205,2033,2512,
,3206,2056,2513,
,3207,2009,2514,
,3208,2009,2514,
,3209,2009,2515,
,3210,2009,2515,
,3211,2009,2516,
,3212,2009,2516,
,3213,2007,2517,
,3214,2062,2518,
,3215,2002,2519,
,3216,2056,2520,
,3217,2021,2521,
,3218,2024,2522,
,3219,2061,2523,
,3220,2032,2524,
,3221,2007,2525,
,3222,2028,2526,
,3223,2009,2527,
,3224,2009,2527,
,3225,2028,2528,
,3226,2009,2529,
,3227,2024,2530,
,3228,2035,2531,
,3229,2028,2532,
,3230,2002,2533,
,3231,2002,2533,
,3232,2062,2534,
,3233,2062,2534,
,3234,2046,2534,
,3235,2002,2534,
,3236,2046,2534,
,3237,2056,2535,
,3238,2028,2536,
,3239,2039,2537,
,3240,2039,2538,
,3241,2063,2539,
,3242,2063,2539,
,3243,2056,2540,
,3244,2056,2540,
,3245,2028,2541,
,3246,2028,2541,
,3247,2028,2541,
,3248,2028,2541,
,3249,2032,2542,
,3250,2045,2543,
,3251,2063,2544,
,3252,2029,2545,
,3253,2021,2546,
,3254,2027,2547,
,3255,2004,2548,
,3256,2030,2549,
,3257,2062,2550,
,3258,2029,2551,
,3259,2028,2552,
,3260,2028,2552,
,3261,2009,2552,
,3262,2063,2552,
,3263,2036,2553,
,3264,2002,2554,
,3265,2009,2555,
,3266,2009,2555,
,3267,2063,2556,
,3268,2034,2557,
,3269,2029,2558,
,3270,2024,2558,
,3271,2022,2559,
,3272,2002,2560,
,3273,2002,2560,
,3274,2056,2561,
,3275,2056,2561,
,3276,2002,2562,
,3277,2032,2563,
,3278,2063,2564,
,3279,2028,2565,
,3280,2009,2566,
,3281,2009,2566,
,3282,2009,2566,
,3283,2022,2567,
,3284,2009,2568,
,3285,2029,2569,
,3286,2009,2570,
,3287,2009,2570,
,3288,2009,2571,
,3289,2062,2572,
,3290,2028,2573,
,3291,2058,2574,
,3292,2058,2574,
,3293,2028,2575,
,3294,2028,2576,
,3295,2063,2577,
,3296,2009,2578,
,3297,2015,2579,
,3298,2015,2579,
,3299,2022,2580,
,3300,2059,2581,
,3301,2028,2582,
,3302,2036,2583,
,3303,2063,2583,
,3304,2063,2583,
,3305,2024,2584,
,3306,2033,2585,
,3307,2057,2586,
,3308,2057,2587,
,3309,2045,2588,
,3310,2034,2589,
,3311,2044,2590,
,3312,2044,2591,
,3313,2022,2592,
,3314,2003,2593,
,3315,2062,2594,
,3316,2058,2595,
,3317,2051,2596,
,3318,2051,2596,
,3319,2002,2597,
,3320,2009,2598,
,3321,2058,2599,
,3322,2002,2600,
,3323,2002,2600,
,3324,2046,2600,
,3325,2017,2601,
,3326,2017,2601,
,3327,2011,2602,
,3328,2028,2603,
,3329,2044,2604,
,3330,2033,2605,
,3331,2009,2606,
,3332,2044,2607,
,3333,2056,2608,
,3334,2046,2609,
,3335,2062,2609,
,3336,2007,2610,
,3337,2022,2611,
,3338,2022,2611,
,3339,2032,2612,
,3340,2032,2612,
,3341,2029,2613,
,3342,2039,2614,
,3343,2026,2615,
,3344,2009,2616,
,3345,2028,2617,
,3346,2046,2618,
,3347,2039,2618,
,3348,2040,2619,
,3349,2037,2620,
,3350,2028,2621,
,3351,2021,2622,
,3352,2040,2623,
,3353,2040,2623,
,3354,2009,2624,
,3355,2051,2625,
,3356,2063,2626,
,3357,2063,2626,
,3358,2020,2627,
,3359,2021,2628,
,3360,2028,2629,
,3361,2009,2630,
,3362,2039,2631,
,3363,2044,2631,
,3364,2021,2632,
,3365,2022,2633,
,3366,2022,2633,
,3367,2022,2634,
,3368,2022,2634,
,3369,2033,2635,
,3370,2028,2636,
,3371,2022,2637,
,3372,2009,2638,
,3373,2009,2638,
,3374,2009,2639,
,3375,2009,2639,
,3376,2022,2640,
,3377,2045,2641,
,3378,2045,2641,
,3379,2046,2642,
,3380,2009,2643,
,3381,2058,2644,
,3382,2009,2645,
,3383,2061,2646,
,3384,2034,2647,
,3385,2034,2647,
,3386,2034,2647,
,3387,2041,2647,
,3388,2011,2647,
,3389,2040,2648,
,3390,2063,2649,
,3391,2026,2650,
,3392,2045,2651,
,3393,2039,2651,
,3394,2045,2651,
,3395,2063,2652,
,3396,2060,2653,
,3397,2024,2654,
,3398,2024,2654,
,3399,2024,2654,
,3400,2009,2655,
,3401,2028,2656,
,3402,2002,2657,
,3403,2017,2658,
,3404,2028,2659,
,3405,2043,2660,
,3406,2056,2661,
,3407,2024,2662,
,3408,2029,2663,
,3409,2020,2664,
,3410,2003,2665,
,3411,2028,2666,
,3412,2002,2667,
,3413,2002,2667,
,3414,2063,2668,
,3415,2028,2669,
,3416,2051,2670,
,3417,2021,2671,
,3418,2028,2672,
,3419,2033,2673,
,3420,2022,2674,
,3421,2028,2675,
,3422,2053,2676,
,3423,2009,2676,
,3424,2021,2677,
,3425,2029,2678,
,3426,2029,2678,
,3427,2063,2678,
,3428,2063,2678,
,3429,2009,2679,
,3430,2028,2680,
,3431,2023,2681,
,3432,2009,2682,
,3433,2040,2683,
,3434,2040,2683,
,3435,2007,2684,
,3436,2044,2684,
,3437,2044,2684,
,3438,2028,2685,
,3439,2033,2686,
,3440,2040,2687,
,3441,2056,2688,
,3442,2056,2688,
,3443,2009,2689,
,3444,2011,2690,
,3445,2011,2690,
,3446,2011,2690,
,3447,2046,2691,
,3448,2022,2692,
,3449,2022,2692,
,3450,2001,2693,
,3451,2009,2694,
,3452,2046,2695,
,3453,2063,2696,
,3454,2063,2696,
,3455,2026,2697,
,3456,2059,2697,
,3457,2059,2697,
,3458,2003,2698,
,3459,2003,2698,
,3460,2028,2699,
,3461,2057,2700,
,3462,2002,2701,
,3463,2002,2701,
,3464,2007,2702,
,3465,2002,2703,
,3466,2009,2704,
,3467,2063,2705,
,3468,2028,2706,
,3469,2017,2706,
,3470,2045,2707,
,3471,2024,2708,
,3472,2063,2709,
,3473,2028,2710,
,3474,2033,2711,
,3475,2029,2712,
,3476,2009,2713,
,3477,2009,2714,
,3478,2026,2715,
,3479,2021,2716,
,3480,2009,2717,
,3481,2009,2717,
,3482,2063,2718,
,3483,2028,2719,
,3484,2039,2720,
,3485,2039,2720,
,3486,2039,2720,
,3487,2056,2721,
,3488,2056,2721,
,3489,2063,2722,
,3490,2046,2723,
,3491,2017,2724,
,3492,2058,2725,
,3493,2063,2726,
,3494,2009,2727,
,3495,2024,2728,
,3496,2034,2729,
,3497,2063,2730,
,3498,2009,2731,
,3499,2028,2732,
,3500,2009,2733,
,3501,2021,2734,
,3502,2015,2735,
,3503,2056,2736,
,3504,2028,2737,
,3505,2044,2738,
,3506,2032,2739,
,3507,2022,2740,
,3508,2044,2740,
,3509,2014,2741,
,3510,2046,2742,
,3511,2058,2743,
,3512,2058,2743,
,3513,2042,2744,
,3514,2032,2745,
,3515,2009,2746,
,3516,2028,2747,
,3517,2024,2748,
,3518,2046,2749,
,3519,2006,2750,
,3520,2006,2750,
,3521,2006,2750,
,3522,2006,2750,
,3523,2006,2750,
,3524,2009,2751,
,3525,2001,2752,
,3526,2007,2753,
,3527,2046,2754,
,3528,2063,2755,
,3529,2063,2756,
,3530,2028,2757,
,3531,2035,2758,
,3532,2056,2759,
,3533,2029,2760,
,3534,2046,2761,
,3535,2011,2762,
,3536,2024,2763,
,3537,2015,2764,
,3538,2056,2765,
,3539,2024,2766,
,3540,2044,2767,
,3541,2063,2768,
,3542,2063,2768,
,3543,2045,2769,
,3544,2051,2770,
,3545,2022,2771,
,3546,2044,2772,
,3547,2002,2773,
,3548,2009,2774,
,3549,2036,2775,
,3550,2063,2776,
,3551,2056,2777,
,3552,2044,2778,
,3553,2033,2779,
,3554,2062,2780,
,3555,2062,2781,
,3556,2002,2782,
,3557,2020,2783,
,3558,2029,2784,
,3559,2062,2785,
,3560,2033,2786,
,3561,2056,2787,
,3562,2056,2788,
,3563,2009,2789,
,3564,2002,2790,
,3565,2015,2791,
,3566,2061,2792,
,3567,2002,2793,
,3568,2028,2794,
,3569,2009,2795,
,3570,2001,2796,
,3571,2024,2797,
,3572,2023,2798,
,3573,2022,2799,
,3574,2009,2800,
,3575,2009,2800,
,3576,2028,2801,
,3577,2028,2802,
,3578,2028,2802,
,3579,2040,2803,
,3580,2045,2804,
,3581,2044,2805,
,3582,2063,2806,
,3583,2063,2807,
,3584,2026,2808,
,3585,2028,2809,
,3586,2009,2810,
,3587,2033,2810,
,3588,2024,2811,
,3589,2028,2812,
,3590,2044,2813,
,3591,2044,2813,
,3592,2044,2813,
,3593,2024,2814,
,3594,2025,2815,
,3595,2028,2815,
,3596,2028,2815,
,3597,2022,2815,
,3598,2002,2816,
,3599,2028,2817,
,3600,2028,2818,
,3601,2056,2819,
,3602,2002,2820,
,3603,2062,2821,
,3604,2044,2822,
,3605,2028,2822,
,3606,2044,2823,
,3607,2030,2824,
,3608,2032,2825,
,3609,2022,2826,
,3610,2021,2827,
,3611,2056,2828,
,3612,2056,2828,
,3613,2056,2828,
,3614,2009,2829,
,3615,2031,2830,
,3616,2062,2831,
,3617,2017,2832,
,3618,2032,2833,
,3619,2046,2834,
,3620,2046,2834,
,3621,2023,2835,
,3622,2028,2836,
,3623,2016,2837,
,3624,2028,2838,
,3625,2028,2839,
,3626,2009,2840,
,3627,2029,2841,
,3628,2029,2842,
,3629,2022,2843,
,3630,2024,2844,
,3631,2009,2845,
,3632,2029,2846,
,3633,2022,2847,
,3634,2032,2847,
,3635,2028,2848,
,3636,2024,2849,
,3637,2040,2850,
,3638,2028,2851,
,3639,2059,2852,
,3640,2033,2853,
,3641,2022,2854,
,3642,2003,2855,
,3643,2041,2856,
,3644,2020,2857,
,3645,2020,2857,
,3646,2028,2858,
,3647,2028,2859,
,3648,2011,2860,
,3649,2011,2860,
,3650,2045,2861,
,3651,2041,2861,
,3652,2056,2862,
,3653,2042,2863,
,3654,2027,2864,
,3655,2032,2865,
,3656,2022,2866,
,3657,2034,2867,
,3658,2028,2868,
,3659,2028,2869,
,3660,2024,2870,
,3661,2022,2871,
,3662,2028,2872,
,3663,2044,2873,
,3664,2002,2874,
,3665,2007,2875,
,3666,2002,2876,
,3667,2028,2877,
,3668,2024,2878,
,3669,2009,2879,
,3670,2034,2880,
,3671,2011,2881,
,3672,2034,2881,
,3673,2034,2882,
,3674,2062,2883,
,3675,2024,2884,
,3676,2063,2885,
,3677,2034,2886,
,3678,2009,2887,
,3679,2022,2888,
,3680,2034,2889,
,3681,2028,2890,
,3682,2028,2890,
,3683,2028,2890,
,3684,2022,2891,
,3685,2002,2892,
,3686,2027,2893,
,3687,2056,2894,
,3688,2028,2895,
,3689,2028,2896,
,3690,2026,2897,
,3691,2031,2898,
,3692,2056,2899,
,3693,2044,2899,
,3694,2009,2900,
,3695,2028,2901,
,3696,2028,2901,
,3697,2020,2902,
,3698,2028,2903,
,3699,2063,2904,
,3700,2056,2905,
,3701,2039,2906,
,3702,2044,2907,
,3703,2063,2908,
,3704,2048,2908,
,3705,2028,2909,
,3706,2063,2910,
,3707,2028,2911,
,3708,2009,2912,
,3709,2009,2912,
,3710,2028,2913,
,3711,2009,2914,
,3712,2009,2915,
,3713,2028,2915,
,3714,2028,2916,
,3715,2039,2917,
,3716,2039,2917,
,3717,2039,2917,
,3718,2022,2918,
,3719,2033,2919,
,3720,2051,2920,
,3721,2029,2921,
,3722,2040,2922,
,3723,2020,2923,
,3724,2020,2923,
,3725,2020,2924,
,3726,2034,2925,
,3727,2034,2926,
,3728,2063,2927,
,3729,2046,2928,
,3730,2024,2929,
,3731,2062,2930,
,3732,2029,2931,
,3733,2002,2932,
,3734,2028,2933,
,3735,2062,2934,
,3736,2062,2934,
,3737,2020,2935,
,3738,2009,2936,
,3739,2009,2937,
,3740,2029,2938,
,3741,2028,2939,
,3742,2052,2940,
,3743,2022,2941,
,3744,2044,2942,
,3745,2044,2942,
,3746,2001,2943,
,3747,2028,2944,
,3748,2032,2945,
,3749,2057,2945,
,3750,2062,2946,
,3751,2009,2947,
,3752,2009,2947,
,3753,2026,2948,
,3754,2009,2949,
,3755,2001,2950,
,3756,2044,2951,
,3757,2029,2952,
,3758,2050,2953,
,3759,2028,2954,
,3760,2009,2955,
,3761,2063,2956,
,3762,2063,2956,
,3763,2029,2957,
,3764,2036,2958,
,3765,2024,2959,
,3766,2024,2959,
,3767,2009,2960,
,3768,2009,2961,
,3769,2053,2962,
,3770,2036,2963,
,3771,2029,2964,
,3772,2029,2964,
,3773,2029,2964,
,3774,2002,2965,
,3775,2058,2966,
,3776,2009,2967,
,3777,2029,2968,
,3778,2003,2969,
,3779,2040,2970,
,3780,2009,2970,
,3781,2027,2970,
,3782,2057,2971,
,3783,2009,2972,
,3784,2063,2973,
,3785,2030,2974,
,3786,2016,2975,
,3787,2016,2975,
,3788,2022,2976,
,3789,2001,2977,
,3790,2029,2978,
,3791,2040,2979,
,3792,2020,2980,
,3793,2028,2981,
,3794,2028,2981,
,3795,2028,2981,
,3796,2021,2981,
,3797,2062,2981,
,3798,2022,2982,
,3799,2030,2983,
,3800,2056,2984,
,3801,2063,2985,
,3802,2037,2986,
,3803,2056,2987,
,3804,2028,2988,
,3805,2059,2989,
,3806,2044,2990,
,3807,2036,2991,
,3808,2002,2992,
,3809,2015,2993,
,3810,2028,2994,
,3811,2012,2995,
,3812,2022,2996,
,3813,2023,2997,
,3814,2024,2998,
,3815,2063,2999,
,3816,2028,3000,
,3817,2002,3001,
,3818,2022,3002,
,3819,2009,3003,
,3820,2009,3003,
,3821,2040,3004,
,3822,2009,3005,
,3823,2021,3006,
,3824,2021,3006,
,3825,2021,3006,
,3826,2022,3007,
,3827,2003,3008,
,3828,2028,3009,
,3829,2057,3010,
,3830,2063,3011,
,3831,2058,3012,
,3832,2058,3012,
,3833,2025,3013,
,3834,2024,3014,
,3835,2024,3014,
,3836,2022,3015,
,3837,2009,3016,
,3838,2044,3017,
,3839,2063,3018,
,3840,2009,3019,
,3841,2009,3020,
,3842,2022,3021,
,3843,2022,3022,
,3844,2022,3022,
,3845,2059,3023,
,3846,2028,3024,
,3847,2035,3025,
,3848,2009,3026,
,3849,2054,3027,
,3850,2024,3028,
,3851,2063,3029,
,3852,2035,3030,
,3853,2044,3031,
,3854,2028,3032,
,3855,2028,3033,
,3856,2009,3034,
,3857,2009,3034,
,3858,2009,3034,
,3859,2009,3034,
,3860,2009,3034,
,3861,2011,3035,
,3862,2002,3036,
,3863,2011,3037,
,3864,2029,3038,
,3865,2029,3038,
,3866,2009,3039,
,3867,2062,3040,
,3868,2009,3041,
,3869,2022,3042,
,3870,2022,3042,
,3871,2022,3042,
,3872,2046,3043,
,3873,2045,3044,
,3874,2028,3045,
,3875,2003,3046,
,3876,2029,3047,
,3877,2009,3048,
,3878,2009,3049,
,3879,2029,3050,
,3880,2029,3050,
,3881,2028,3051,
,3882,2062,3052,
,3883,2057,3053,
,3885,2033,3055,
,3886,2009,3056,
,3887,2028,3057,
,3888,2046,3058,
,3889,2063,3059,
,3890,2009,3060,
,3891,2028,3061,
,3892,2002,3062,
,3893,2044,3063,
,3894,2033,3064,
,3895,2020,3065,
,3896,2014,3066,
,3897,2014,3066,
,3898,2024,3067,
,3899,2024,3067,
,3900,2062,3068,
,3901,2040,3069,
,3902,2040,3069,
,3903,2028,3070,
,3904,2033,3071,
,3905,2009,3072,
,3906,2045,3073,
,3907,2028,3074,
,3908,2028,3075,
,3909,2009,3076,
,3910,2009,3077,
,3911,2009,3078,
,3912,2009,3078,
,3913,2024,3079,
,3914,2024,3079,
,3915,2059,3080,
,3916,2028,3081,
,3917,2045,3082,
,3918,2045,3082,
,3919,2023,3083,
,3920,2022,3084,
,3921,2002,3085,
,3922,2028,3086,
,3923,2059,3087,
,3924,2027,3088,
,3925,2044,3089,
,3926,2044,3090,
,3927,2044,3090,
,3928,2034,3090,
,3929,2044,3090,
,3930,2044,3090,
,3931,2044,3091,
,3932,2044,3091,
,3933,2021,3092,
,3934,2021,3092,
,3935,2026,3093,
,3936,2024,3094,
,3937,2005,3095,
,3938,2063,3096,
,3939,2024,3097,
,3940,2024,3097,
,3941,2062,3098,
,3942,2062,3098,
,3943,2045,3099,
,3944,2020,3100,
,3945,2062,3101,
,3946,2022,3102,
,3947,2033,3103,
,3948,2022,3104,
,3949,2009,3105,
,3950,2058,3106,
,3951,2029,3107,
,3952,2009,3108,
,3953,2009,3109,
,3954,2009,3110,
,3955,2059,3111,
,3956,2035,3112,
,3957,2063,3112,
,3958,2044,3113,
,3959,2044,3113,
,3960,2033,3114,
,3961,2056,3115,
,3962,2056,3115,
,3963,2063,3116,
,3964,2009,3117,
,3965,2009,3117,
,3966,2029,3118,
,3967,2063,3119,
,3968,2058,3120,
,3969,2026,3121,
,3970,2020,3122,
,3971,2020,3123,
,3972,2031,3124,
,3973,2031,3124,
,3974,2009,3125,
,3975,2009,3125,
,3976,2044,3126,
,3977,2044,3126,
,3978,2044,3127,
,3979,2021,3128,
,3980,2024,3129,
,3981,2028,3130,
,3982,2024,3131,
,3983,2007,3132,
,3984,2014,3133,
,3985,2009,3134,
,3986,2002,3135,
,3987,2042,3136,
,3988,2028,3137,
,3989,2028,3137,
,3990,2002,3138,
,3991,2044,3139,
,3992,2044,3139,
,3993,2026,3140,
,3994,2002,3141,
,3995,2002,3141,
,3996,2002,3141,
